Province,Community,Label
BOHOL,67,TORREJOS-LLOREN
BOHOL,68,CAGULADA-TIONGCO
BOHOL,69,MANIWANG-AROCHA
BOHOL,70,TORREMOCHA-AMPER
BOHOL,71,TONGCO-MANIWANG
BOHOL,72,GONZALES-UTARA
BOHOL,73,TRABAJO-LEGASPI
BOHOL,74,TEJANO-TIONGSON
BOHOL,75,FERNANDEZ-CORRE
BOHOL,76,DE LA TORRE-REYES
BOHOL,77,ANANA-RANCES
BOHOL,78,HORA-TOLEDO
BOHOL,79,TINAJA-BONIEL
BOHOL,80,DELFIN-AUTENTICO
BOHOL,81,ABAD-ONES
BOHOL,82,ABAPO-BACULPO
BOHOL,83,BAGUIO-ESIOS
BOHOL,283,BANTUGAN-PALACIO
BOHOL,284,BAGAIPO-MASCARINAS
BOHOL,285,TRABAJO-JIMENEZ
BOHOL,286,BALITE-BONITA
BOHOL,287,PANA-PAHANG
BOHOL,288,BACOLOD-BUGA
BOHOL,289,UTARA-GONZALES
BOHOL,290,LAO-BOISER
BOHOL,291,MONTERO-BOMPAT
BOHOL,292,LAPAC-SAMUYA
BOHOL,293,LAGUMBAY-MADELO
BOHOL,294,AROCHA-SEMPRON
BOHOL,295,RAPAL-PALANGE
BOHOL,296,BALAHAY-VIRADOR
BOHOL,297,TUBAYAN-BERNADAS
BOHOL,298,ATUP-PALGAN
BOHOL,299,LADORES-BERGADO
BOHOL,300,BALIONG-BIGAY
BOHOL,301,ATUEL-BUATES
BOHOL,302,DANGO-JAYECTIN
BOHOL,303,BALAGOSA-BRANZUELA
BOHOL,304,DAMGO-PALMA
BOHOL,305,FLOR-JUMAWID
BOHOL,306,LADEZA-TABIGUE
BOHOL,307,UNAJAN-TAGO
BOHOL,308,PANGAN-TEJANO
BOHOL,309,CUTIN-SUPANGA
BOHOL,310,UCANG-TAGUD
BOHOL,311,BAN-AS-TANO
BOHOL,312,UCAB-SIMACIO
BOHOL,313,MANTABUTE-TIONGCO
BOHOL,314,UGDORACION-TAMBACAN
BOHOL,315,HAMLAG-RACHO
BOHOL,316,YAMARO-TINAJA
BOHOL,317,CALIMPUSAN-TONGCO
BOHOL,318,CADELINA-PON
BOHOL,319,CABUSAO-SABIJON
BOHOL,320,CABRESTANTE-PO
BOHOL,321,GALLENTES-MELICOR
BOHOL,322,CALACAR-PUERTOS
BOHOL,323,BUTALID-TORREMOCHA
BOHOL,324,JAMINAL-TORREFRANCA
BOHOL,325,CAL-SALERA
BOHOL,326,HONCULADA-SALES
BOHOL,327,JAMERO-POGOY
BOHOL,328,VINLUAN-SALMASAN
BOHOL,329,GARAY-RULONA
BOHOL,330,CHIU-RULE
BOHOL,331,GALENDEZ-SALISE
BOHOL,332,AKIAT-CESAR
BOHOL,333,OBENA-GALBREATH
BOHOL,334,ALABA-HONTUCAN
BOHOL,335,SALES-VILLAFUERTE
BOHOL,336,ANGILAN-CASTINO
BOHOL,337,AJOC-CARCALLAS
BOHOL,338,ALISON-OUANO
BOHOL,339,DEGAMO-CASTRO
BOHOL,340,GUDILOS-CASTIL
BOHOL,341,GUDIA-INTING
BOHOL,342,ACHA-YDULZURA
BOHOL,343,LICAYAN-INTONG
BOHOL,344,LIGAN-PABUTOY
BOHOL,345,ACEDILLO-CALIPUSAN
BOHOL,346,ACENAS-GALLEZA
BOHOL,347,LIRAY-YBANEZ
BOHOL,348,DIEZON-PACATANG
BOHOL,349,ANDO-ADO
BOHOL,350,PEROCHO-CASTRODES
BOHOL,351,APAT-BERNADAS
BOHOL,352,ANORA-JUMANGIT
BOHOL,353,MERO-JUMAWID
BOHOL,354,EROJO-SOTTO
BOHOL,355,ANDO-CONCHA
BOHOL,356,APAO-PALMA
BOHOL,357,GUIVENCAN-GABATO
BOHOL,358,ARCAMO-KAPIRIG
BOHOL,359,OKIT-COSGAFA
BOHOL,360,PATENTES-PAHANG
BOHOL,361,ARCAY-BAURA
BOHOL,362,ARBOLERAS-MAPUTE
BOHOL,363,MIASCO-BOYLES
BOHOL,364,DE LA PENA-BOYBOY
BOHOL,365,LASCO-VILLAS
BOHOL,366,AMPOLOGUIO-PAGARAN
BOHOL,367,LASTIMOSA-CINCHES
BOHOL,368,PELIGRO-VILLARIAS
BOHOL,369,LEGITIMAS-ZULUETA
BOHOL,370,PELIAS-REGALADO
BOHOL,371,DECIERDO-OPPUS
BOHOL,372,SCHREURS-PAIGAN
BOHOL,373,AMPER-JOSOL
BOHOL,374,GUIRITAN-JIMENEZ
BOHOL,375,SALERA-BORJA
BOHOL,376,ARTIAGA-PAINAGAN
BOHOL,377,AMILA-BOMPAT
BOHOL,378,AMORES-BONGCARON
BOHOL,379,SALINGAY-BONGALOS
BOHOL,380,SALISE-CODILLA
BOHOL,381,NGUJO-GACAYAN
BOHOL,382,NARIDO-EBOJO
BOHOL,383,MEJOS-SUPANGA
BOHOL,384,SALUPAN-QUINO
BOHOL,385,SALUTA-PEROCHO
BOHOL,386,GOLOSINO-GENITA
BOHOL,387,POLINAR-DISPO
BOHOL,388,SALMASAN-SUTER
BOHOL,389,DUNGOG-MAYOL
BOHOL,390,SALANG-DORIA
BOHOL,391,SARAHINA-ABAPO
BOHOL,392,SARABOSING-ESPUELAS
BOHOL,393,MACUA-PIZANA
BOHOL,394,MACABUDBUD-ACHA
BOHOL,395,EJERA-ADIONG
BOHOL,396,RULONA-TALDO
BOHOL,397,ANDO-ADO
BOHOL,398,DOLOTINA-ADLAON
BOHOL,399,GONZALES-TAMBACAN
BOHOL,400,ABELLAR-EVASCO
BOHOL,401,ABAPO-ABING
BOHOL,402,FOSTANES-LOGARTA
BOHOL,403,ROSALES-TAGAAN
BOHOL,404,RUIZOL-ABELLAR
BOHOL,405,LOQUIAS-ACEDILLO
BOHOL,406,PO-PILVERA
BOHOL,407,ALABA-ACENAS
BOHOL,408,PIQUERO-ABUCAY
BOHOL,409,LOQUELLANO-DIEZON
BOHOL,410,HIMALALOAN-TAGUD
BOHOL,411,DORIA-TAGSIP
BOHOL,412,HILOT-ABUEVA
BOHOL,413,BUHANGIN-MADRIO
BOHOL,414,PAG-ONG-SIGNE
BOHOL,415,BOYLES-EJERA
BOHOL,416,BOYBOY-MADRINAN
BOHOL,417,BOYONAS-MORAN
BOHOL,418,ARTIAGA-NGUJO
BOHOL,419,HORA-ACABO
BOHOL,420,CHIU-SAMAR
BOHOL,421,BULLECER-SALUTA
BOHOL,422,MONTAJES-MEJOS
BOHOL,423,JOTOJOT-ENTERO
BOHOL,424,ONGCOY-ESCANO
BOHOL,425,BESINGA-SCHREURS
BOHOL,426,BESAS-GLOVASA
BOHOL,427,PALANGE-ELLO
BOHOL,428,BOLOS-MACALOS
BOHOL,429,BOLOFER-MADRANGCA
BOHOL,430,LEGITIMAS-CONCHA
BOHOL,431,JUBAC-POGOY
BOHOL,432,CO-LUENGAS
BOHOL,433,PAIGAN-POLINAR
BOHOL,434,BONIEL-PUERTOS
BOHOL,435,BONGALOS-SABALBERINO
BOHOL,436,PAHANG-ROMO
BOHOL,437,CONCON-DULANG
BOHOL,438,BERSABAL-SALES
BOHOL,439,BOMPAT-MAGLAHUS
BOHOL,440,BORENAGA-MAGKILAT
BOHOL,441,COJA-OCAY
BOHOL,442,JAMODIONG-SALINGAY
BOHOL,443,CANINO-PO
BOHOL,444,COLICO-QUIBEL
BOHOL,445,CANETE-DUMAGAN
BOHOL,446,PALACIO-SALAZAR
BOHOL,447,CARTAGENAS-QUIAO
BOHOL,448,CASTIL-TAPANGAN
BOHOL,449,ABING-PATENTES
BOHOL,450,CASTILLA-TARE
BOHOL,451,ANDO-LIBATON
BOHOL,452,LADAGA-JAMINAL
BOHOL,453,CAFE-GULLE
BOHOL,454,CABANSAY-PEPITO
BOHOL,455,CADELINA-LEGITIMAS
BOHOL,456,INTONG-PELIAS
BOHOL,457,CESAR-LEJOS
BOHOL,458,JALA-MERO
BOHOL,459,CALIMBO-GUIVENCAN
BOHOL,460,CALIMPUSAN-ALISON
BOHOL,461,GONZALES-UTARA
BOHOL,462,CALIPUSAN-LASTIMOSA
BOHOL,463,BAGUIO-DECIERDO
BOHOL,464,CEMPRON-DEIPARINE
BOHOL,465,TORIBIO-CAHATOL
BOHOL,466,LAGROSA-ARCALES
BOHOL,467,CAHILES-GUMANID
BOHOL,468,LAGUNAY-DELLOSA
BOHOL,469,LAGUMBAY-RAMA
BOHOL,470,BALBIN-AKIAT
BOHOL,471,LADEZA-ANABIEZA
BOHOL,472,BALILI-PASILBAS
BOHOL,473,CUTIN-TIBON
BOHOL,474,BALDO-AMPER
BOHOL,475,BALAGOSA-OBENA
BOHOL,476,LANOY-MALIMA
BOHOL,477,LAMOSTE-OKIT
BOHOL,478,ARTIAGA-ANDO
BOHOL,479,UCANG-CALIHAT
BOHOL,480,LAQUINTA-ALCALA
BOHOL,481,GUPITA-TONGCO
BOHOL,482,DATAHAN-AMORES
BOHOL,483,ASEDILLA-AMODIA
BOHOL,484,ARRO-LABADO
BOHOL,485,DAVID-MANIGO
BOHOL,486,DAMPOG-ABELLANA
BOHOL,487,LAPAC-RUBIA
BOHOL,488,DAMALERIO-ROMO
BOHOL,489,DAMGO-ADIONG
BOHOL,490,DAQUIO-ALISACA
BOHOL,491,BASTES-ALMASA
BOHOL,492,ATUP-PEPITO
BOHOL,493,ATA-BACOLOD
BOHOL,494,KAPIRIG-AUMENTADO
BOHOL,495,OLARIO-PAÃ‘A
BOHOL,496,LALUNA-BARRETE
BOHOL,497,BAURA-BARRERA
BOHOL,498,BAYOCOT-BAQUIAL
BOHOL,499,BATULANON-REVILLA
BOHOL,500,COSGAFA-ABARQUEZ
BOHOL,501,BANDALAN-ABUEVA
BOHOL,502,CORESIS-BAJADE
BOHOL,503,BAN-AS-BAJAO
BOHOL,504,PALMA-BALANGKIG
BOHOL,505,CURIT-AMARILLE
BOHOL,506,BALITE-BALDUMAN
BOHOL,507,BALONGA-ADLAON
BOHOL,508,CUAJAO-PABUTOY
BOHOL,509,CUADRASAL-ANGILAN
BOHOL,510,BANTUGAN-BITOL
BOHOL,511,MARGATINEZ-BERNALES
BOHOL,512,UNAJAN-TOCMO
BOHOL,513,BALBON-BUTAL
BOHOL,514,TEJANO-SALERA
BOHOL,515,TEJADA-CARCALLAS
BOHOL,516,SUPANGA-MAGLAHUS
BOHOL,517,VINLUAN-FUERTES
BOHOL,518,RAPAL-LIBATONA
BOHOL,519,GACAYAN-ABUNDO
BOHOL,520,ESPUELAS-PALACA
BOHOL,521,MAGLAHUS-ADO
BOHOL,522,VINAS-CAJOTE
BOHOL,523,GALENDEZ-TORREFRANCA
BOHOL,524,VIRTUDES-MANDIN
BOHOL,525,SORIA-MAPUTE
BOHOL,526,GALBREATH-MACUA
BOHOL,527,UGDORACION-MABALATAN
BOHOL,528,UGAY-OLANDRIA
BOHOL,529,REGALADO-MACALOLOT
BOHOL,530,UCAB-BRILLANTES
BOHOL,531,MALIMA-AB
BOHOL,532,EVANGELISTA-LANSANG
BOHOL,533,RAUT-RUIZOL
BOHOL,534,MAPALO-REGALADO
BOHOL,535,MAPUTE-JUMAWID
BOHOL,536,TAGO-LUCMAYON
BOHOL,537,TAJALE-TORREGOSA
BOHOL,538,TAGSIP-EROJO
BOHOL,539,MAYOL-JOSOL
BOHOL,540,MANUTA-PIELAGO
BOHOL,541,NARIDO-JAYECTIN
BOHOL,542,VIDAL-QUERUBIN
BOHOL,543,TABIGUE-AUTIDA
BOHOL,544,TABEL-BALIONG
BOHOL,545,TAMARRA-ETE
BOHOL,546,QUIPIT-VALLECER
BOHOL,547,TARE-LLORENTE
BOHOL,548,SUYMAN-PALACIO
BOHOL,549,REBUSA-JAVIER
BOHOL,550,GENIZA-GUINGGUING
BOHOL,551,TANEDO-PEREZ
BOHOL,552,ESTOCE-BUYO
BOHOL,553,TABADA-TINIO
BOHOL,554,GENITA-ARCENAL
BOHOL,555,TAGHAP-BORENAGA
BOHOL,556,TAGAB-MERLAS
BOHOL,557,TAGAAN-DAY
BOHOL,558,FULLIDO-AMPER
BOHOL,559,TAGANAHAN-BERONGOY
BOHOL,560,GEMENTIZA-ORA
BOHOL,561,SIGNE-MERENCILLO
BOHOL,562,FELICITAS-BALANGKIG
BOHOL,563,NAYGA-CABAHUG
BOHOL,564,SIMBAJON-CUAJAO
BOHOL,565,YBANEZ-DAVILA
BOHOL,566,GARA-JUBAC
BOHOL,567,ESCOBIDO-JIPOS
BOHOL,568,ZULUETA-LABADO
BOHOL,569,FERNANDO-PAME
BOHOL,570,TORNIADO-COQUILLA
BOHOL,571,GANZON-PAHANG
BOHOL,572,SENTE-CORCIEGA
BOHOL,573,SORISO-SAMAR
BOHOL,574,ZAMORA-SILAO
BOHOL,575,GALIDO-TIROL
BOHOL,576,TINIO-BATOY
BOHOL,577,SOJON-DOMPOL
BOHOL,578,MANGUBAT-SIMEON
BOHOL,579,QUIAO-CORTES
BOHOL,580,NAMOCO-MIASCO
BOHOL,581,YANA-ATUNAY
BOHOL,582,MADJUS
BOHOL,583,GALIMBA
BOHOL,584,GARAY-CUBILLO
BOHOL,585,GALES
BOHOL,586,YAMARO-ESTOQUE
BOHOL,587,PEREZ
BUKIDNON,0,PEPITO-O
BUKIDNON,1,PEPITO-ROA
BUKIDNON,2,CANOY-OBIAL
BUKIDNON,3,GAWILAN-ZUBIRI
BUKIDNON,4,ROA-GAWILAN
BUKIDNON,5,BURO-PIZARRO
BUKIDNON,6,CANOY-OBIAL
BUKIDNON,7,GAWILAN-WOO
BUKIDNON,8,ZUBIRI-CASINABE
BUKIDNON,9,ROA-QUINO
BUKIDNON,10,DINLAYAN-CASINABE
BUKIDNON,11,MAGHINAY-EDMA
BUKIDNON,12,MACAPAYAG-QUINO
BUKIDNON,13,ABAN-DETICIO
BUKIDNON,14,ROMERO-RIVAS
BUKIDNON,15,LOPEZ-CABALLERO
BUKIDNON,16,CANOY-EMATA
BUKIDNON,17,PADSING-CALINGASAN
BUKIDNON,18,CABINTA-ACOSTA
BUKIDNON,19,CANOY-DY
BUKIDNON,20,JURADO-ROMERO
BUKIDNON,21,EDMA-CANETE
BUKIDNON,22,KILEM-MANZANO
BUKIDNON,23,ALKUINO-TAN
BUKIDNON,24,TAN-GOGO
BUKIDNON,25,ACOSTA-AGRIPO
BUKIDNON,26,BACARRO-ALBARECE
BUKIDNON,27,AYUBAN-FERNANDEZ
BUKIDNON,28,BANGIS-FACTURA
BUKIDNON,29,BAGUIO-NOBLE
BUKIDNON,30,PALMADA-CASINABE
BUKIDNON,31,TADEO-FLORES
BUKIDNON,32,JACUTIN-ARTAJO
BUKIDNON,33,BURO-LABADO
BUKIDNON,34,FLORES-TELLO
BUKIDNON,175,DEL ROSARIO-ALAMBATANG
BUKIDNON,176,OFNGOL-LUMOGDA
BUKIDNON,177,DEVIBAR-RIVAS
BUKIDNON,178,OKIT-NOVAL
BUKIDNON,179,QUIA-OT-BENELAYO
BUKIDNON,180,SUAREZ-CUAREZ
BUKIDNON,181,CHAN-DAGUPLO
BUKIDNON,182,DACILLO-QUIMPANG
BUKIDNON,183,DAMASCO-DUMAQUE
BUKIDNON,184,OBEDENCIO-VALLEJERA
BUKIDNON,185,DETICIO-FORCADO
BUKIDNON,186,OBSIOMA-NELLAS
BUKIDNON,187,DANDASAN-PABILLARAN
BUKIDNON,188,VILLAFLORES-ROSAL
BUKIDNON,189,SANGALANG-GARCIA
BUKIDNON,190,EDMA-CANETE
BUKIDNON,191,REPALDA-GOAYAN
BUKIDNON,192,YEKE-GUE
BUKIDNON,193,YONGCO-GIPULLA
BUKIDNON,194,BARGAMENTO-TAGAYUNA
BUKIDNON,195,BARDON-TAGARDA
BUKIDNON,196,BAG-AO-TABOCLAON
BUKIDNON,197,TORTOLA-QUINTILA
BUKIDNON,198,LAGURA-QUIÃ‘O
BUKIDNON,199,MILITANTE-TAMBOG
BUKIDNON,200,DAGUNLAY-JITGANO
BUKIDNON,201,BAS-BORLA
BUKIDNON,202,LAGRIA-BUCAG
BUKIDNON,203,RAVELO-YAM-OC
BUKIDNON,204,BACTONG-BUENAFLOR
BUKIDNON,205,BACARRO-BULLECER
BUKIDNON,206,FLORES-SERINA
BUKIDNON,207,LAGO-SANSANAN
BUKIDNON,208,BADIC-SANTACERA
BUKIDNON,209,DELES-PALMADA
BUKIDNON,210,ALAMBRA-DANDASAN
BUKIDNON,211,GUDEN-BALAIS
BUKIDNON,212,DEMATA-BALATAYO
BUKIDNON,213,EDMA-CANETE
BUKIDNON,214,PENDATUN-AYUBAN
BUKIDNON,215,GUDITO-OLOWAN
BUKIDNON,216,GUE-MANLANGIT
BUKIDNON,217,OCDENARIA-BALANSAG
BUKIDNON,218,ALCANTARA-AUXTERO
BUKIDNON,219,ACOBO-FORNILOS
BUKIDNON,220,ABSUELO-BANAS
BUKIDNON,221,LINONDO-BANDIALAN
BUKIDNON,222,ANTIPASADO-RARA
BUKIDNON,223,OBEDENCIO-DANIOT
BUKIDNON,224,AGRIPO-BALABA
BUKIDNON,225,AGRAVANTE-CUEVAS
BUKIDNON,226,BORLA-CAGADAS
BUKIDNON,227,DEVIBAR-CENTILLAS
BUKIDNON,228,LAURON-PACUNO
BUKIDNON,229,PAYANGGA-CABUG-OS
BUKIDNON,230,PAUSANOS-CABUNOC
BUKIDNON,231,TORRES-MEDINA
BUKIDNON,232,ARANCES-CABUDOY
BUKIDNON,233,MONTEROYO-GALLANO
BUKIDNON,234,ARCILLA-MUNASQUE
BUKIDNON,235,ALVAREZ-GARAY
BUKIDNON,236,GUINGONA-BUTA
BUKIDNON,237,LEYSON-PADSING
BUKIDNON,238,ALO-CHAN
BUKIDNON,239,PEDUCHE-BUNAYOG
BUKIDNON,240,EBARLE-REPALDA
BUKIDNON,241,OFIMA-CESAR
BUKIDNON,242,GOAYAN-CABANEZ
BUKIDNON,243,SALINIO-CABINTA
BUKIDNON,244,MABASO-CABALLERO
BUKIDNON,245,EBCAS-CABARDO
BUKIDNON,246,EDMA-GAMBOA
BUKIDNON,247,EDMA-CANETE
BUKIDNON,248,LUMBA-CARBAJAL
BUKIDNON,249,POLITUD-ORQUE
BUKIDNON,250,PORMINAL-IGTOS
BUKIDNON,251,SAAVEDRA-GANAS
BUKIDNON,252,LIGAN-YDEL
BUKIDNON,253,DUTOSME-CASANOVA
BUKIDNON,254,ALDEGUER-REQUINO
BUKIDNON,255,SALAPANG-CASTILLANES
BUKIDNON,256,SAGUMHAY-CAMARINTA
BUKIDNON,257,DY-CATARATA
BUKIDNON,258,MABELIN-TAN
BUKIDNON,259,EDRALIN-ISIDRO
BUKIDNON,260,MACIAS-CAMPUGAN
BUKIDNON,261,EMANO-KILEM
BUKIDNON,262,ENONG-BIGCAS
BUKIDNON,263,ENGBINO-BENITO
BUKIDNON,264,SAWYER-VERANO
BUKIDNON,265,SABSAL-JURADO
BUKIDNON,266,EDURIA-MARAMARA
BUKIDNON,267,ENCARGUEZ-VERGARA
BUKIDNON,268,SANTACERA-CORDOVEZ
BUKIDNON,269,RESUS-VILLAMIN
BUKIDNON,270,LOPEZ-BEJA
BUKIDNON,271,DINLAYAN-MODEQUILLO
BUKIDNON,272,ROSACINA-JAVIER
BUKIDNON,273,ABAS-BORRETA
BUKIDNON,274,ABAYATO-BORLA
BUKIDNON,275,ROQUE-JARAULA
BUKIDNON,276,ABAQUITA-GAGUAN
BUKIDNON,277,PILOTON-BUCAG
BUKIDNON,278,DIONALDO-RESUS
BUKIDNON,279,NOBLE-BACULIO
BUKIDNON,280,ROSELL-DITONA
BUKIDNON,281,RIVERA-ABAYATO
BUKIDNON,282,LOPINA-DORMITORIO
BUKIDNON,283,ROA-ABAQUITA
BUKIDNON,284,ROA-MONTESCLAROS-SY
BUKIDNON,285,DONES-QUINTILA
BUKIDNON,286,BUCAG-SUYAO
BUKIDNON,287,CABACUNGAN-LOPEZ
BUKIDNON,288,BUTA-NOBLE
BUKIDNON,289,CLARIN-LOPINA
BUKIDNON,290,DORMITORIO-ADAJAR
BUKIDNON,291,PADSING-RIVERA
BUKIDNON,292,BUTAYA-LINGCORAN
BUKIDNON,293,CHAVEZ-PESCADERO
BUKIDNON,294,BULALA-AGRIPO
BUKIDNON,295,BUNAYOG-AGRAVANTE
BUKIDNON,296,CABAJAR-ESTRADA
BUKIDNON,297,BIGCAS-DINLAYAN
BUKIDNON,298,JIMENEZ-GELLOR
BUKIDNON,299,BORRETA-ESTUDILLO
BUKIDNON,300,ONTANILLAS-ABUCAYAN
BUKIDNON,301,DITONA-ABSUELO
BUKIDNON,302,CASINABE-SANTACERA
BUKIDNON,303,OBEDENCIO-VALLEJERA
BUKIDNON,304,PABILLORE-MABALOS
BUKIDNON,305,CESAR-SAWYER
BUKIDNON,306,EDMA-CANETE
BUKIDNON,307,CABUDOY-EDRALIN
BUKIDNON,308,CHAN-MACIAS
BUKIDNON,309,CABANEZ-SERINA
BUKIDNON,310,CABARDO-PIZARRO
BUKIDNON,311,CENTILLAS-ELLOVIDO
BUKIDNON,312,CALIT-EMANO
BUKIDNON,313,CABILLAR-DUMOTAN
BUKIDNON,314,CALUNOD-GOMEZ
BUKIDNON,315,BAGUIO-GERMIA
BUKIDNON,316,PARAGUYA-DUMAGPI
BUKIDNON,317,BADIC-CAINOY
BUKIDNON,318,BACTONG-SALINIO
BUKIDNON,319,LAGRIA-GOAYAN
BUKIDNON,320,BAG-AO-SALMASAN
BUKIDNON,321,DAIGON-PORMINAL
BUKIDNON,322,LAGO-SABSAL
BUKIDNON,323,DAGUNLAY-DUROTAN
BUKIDNON,324,LAGURA-SALAHAG
BUKIDNON,325,BACARRO-DUTOSME
BUKIDNON,326,AYUBAN-DEL ROSARIO
BUKIDNON,327,BALATAYO-LIGAN
BUKIDNON,328,BAJAO-FERNANDEZ
BUKIDNON,329,BALABA-ALFONSO
BUKIDNON,330,BAIGAD-PAYANGGA
BUKIDNON,331,BALANSAG-ANDOY
BUKIDNON,332,BAGAS-TAGARDA
BUKIDNON,333,AYCO-ALDEGUER
BUKIDNON,334,AYON-OCIER
BUKIDNON,335,DANIOT-OCDENARIA
BUKIDNON,336,KILEM-PAUSANOS
BUKIDNON,337,ASILAN-ALSULA
BUKIDNON,338,ONAHON-LAVINA
BUKIDNON,339,BANDIALAN-LEONARDO
BUKIDNON,340,BERNAL-LAURON
BUKIDNON,341,BENITO-GUINGONA
BUKIDNON,342,CORNELL-PENDATUN
BUKIDNON,343,CORDOVEZ-DECONLAY
BUKIDNON,344,PALMADA-ALCANTARA
BUKIDNON,345,GARCIA-TIONGCO
BUKIDNON,346,BEJA-ALO
BUKIDNON,347,CUEME-OFIMA
BUKIDNON,348,OLOWAN-OBEDENCIO
BUKIDNON,349,HAN-AWON-OKIT
BUKIDNON,350,HANDAYAN-MONTEROYO
BUKIDNON,351,BAS-SAGUMHAY
BUKIDNON,352,NAPARAN-SAGOSA
BUKIDNON,353,BARGOLA-AREJA
BUKIDNON,354,PANCRUDO-GASTADOR
BUKIDNON,355,BARGAMENTO-DEMATA
BUKIDNON,356,VILLANUEVA-OBSIOMA
BUKIDNON,357,HAGUINGAN-DELES
BUKIDNON,358,DAANOY-DE LA ROSA
BUKIDNON,359,GAGUAN-OKINLAY
BUKIDNON,360,QUINO-ARANCES
BUKIDNON,361,GAWILAN-GAYONAN
BUKIDNON,362,TIANZON-ANDALLAZA
BUKIDNON,363,TERO-DORMITORIO
BUKIDNON,364,VELASCO-DACILLO
BUKIDNON,365,SUYAO-GAGUAN
BUKIDNON,366,RAVELO-PIQUERO
BUKIDNON,367,TABOCLAON-RESUS
BUKIDNON,368,RAFISURA-ROMERO
BUKIDNON,369,QUINTILA-LINGCORAN
BUKIDNON,370,TAGADIAD-PESCADERO
BUKIDNON,371,ESTRADA-UBANAN
BUKIDNON,372,GELLOR-ABUCAYAN
BUKIDNON,373,RARA-ABROGUEÃ‘A
BUKIDNON,374,VENUS
BUKIDNON,375,ESTUDILLO-CAPABLANCA
BUKIDNON,376,VERANO-ALESNA
BUKIDNON,377,GENERALAO
BUKIDNON,378,MARAMARA-PAALAN
BUKIDNON,379,YEKE-CUDAL
BUKIDNON,380,MUNASQUE
BUKIDNON,381,TIRADO
BUKIDNON,382,SERINA
BUKIDNON,383,MADELO-ABAO
BUKIDNON,384,SERRA-PAGSUGUIRON
BUKIDNON,385,GAMBOA-OREJUDOS
BUKIDNON,386,REPALDA-DOTILLOS
BUKIDNON,387,TORRES-MEDINA
BUKIDNON,388,TORTOLA-YAGAHON
BUKIDNON,389,FLORES-TADIAR
BUKIDNON,390,YABA
BUKIDNON,391,GALLANO
BUKIDNON,392,YAM-OC-SALEM
BUKIDNON,393,AKIATAN
BULACAN,0,CRUZ-SANTOS
BULACAN,1,SANTOS-CRUZ
BULACAN,2,CRUZ-CASTRO
BULACAN,3,GARCIA-GONZALES
BULACAN,4,SANTOS-SANTIAGO
BULACAN,5,REYES-SANTIAGO
BULACAN,6,RAMOS-REYES
BULACAN,7,CASTRO-MENDOZA
BULACAN,8,GUZMAN-MENDOZA
BULACAN,9,GATCHALIAN-DE LA CRUZ
BULACAN,10,MENDOZA-SALVADOR
BULACAN,11,MENDOZA-GARCIA
BULACAN,12,PAULINO-RAMOS
BULACAN,13,OPLE-GALVEZ
BULACAN,14,ROBES-BARDILLON
BULACAN,15,DE LEON-DE LA CRUZ
BULACAN,16,SISON-LOPEZ
BULACAN,17,OPLE-BAUN
BULACAN,18,DIONISIO-NATIVIDAD
BULACAN,19,VIOLAGO-ESPIRITU
BULACAN,20,ROBES-DE LOS SANTOS
BULACAN,21,AGAPITO-MARCELO
BULACAN,22,ESGUERRA-MACASU
BULACAN,23,EVANGELISTA-TECSON
BULACAN,24,JOSE-FRANCO
BULACAN,25,ROBES-LAZARO
BULACAN,26,VILLAMAR-PAULINO
BULACAN,27,MILAN-MANALAYSAY
BULACAN,28,ALARILLA-AGUILAR
BULACAN,29,ROBES-BAUTISTA
BULACAN,30,VIOLAGO-ROQUE
BULACAN,31,STA ANA-ABACAN
BULACAN,32,VERGARA-VICTORIO
BULACAN,33,IGNACIO-GENER
BULACAN,34,TUAZON-GATCHALIAN
BULACAN,35,MANALAYSAY-VICTORIA
BULACAN,36,RAMIREZ-DIMALIWAT
BULACAN,78,OSORIO-AMOY
BULACAN,79,GONDA-PAYURAN
BULACAN,80,TUGNA-NAJITO
BULACAN,81,NIETO-LUNA
BULACAN,82,PAGSIBIGAN-VILLEGAS
BULACAN,83,VIUDEZ-JUAN
BULACAN,84,TORRES-BULAONG
BULACAN,85,ARUELO-MELENCIO
BULACAN,86,VALERIO-CABALQUINTO
BULACAN,87,PANCHO-CANDELARIA
BULACAN,88,LADERAS-PANGAN
BULACAN,89,PARULAN-PAGDANGANAN
BULACAN,90,BALINGIT-MACATULAD
BULACAN,91,MIGUEL-TAGLE
BULACAN,92,PANTANILLA-DELLOSA
BULACAN,93,MANIQUIS-ABELLA
BULACAN,94,BALUYUT-SOTO
BULACAN,95,YAP-PAGUIO
BULACAN,96,CELONES-ATADERO
BULACAN,97,BUNAG-DANGANAN
BULACAN,98,CAPRICHO-DEL ROSARIO
BULACAN,99,CASTANEDA-OFRACIO
BULACAN,100,JUAN-VIUDEZ
BULACAN,101,DIZON-CAYETANO
BULACAN,102,DIZON-CAYETANO
BULACAN,103,VERGEL DEL DIOS-BERNARDINO
BULACAN,104,OPLE-BUAN
BULACAN,105,CLEMENTE-VILLARICO
BULACAN,106,BUAN-TARUC
BULACAN,107,CILLAN-MANALAYSAY
BULACAN,108,DELLOSA-LACSON
BULACAN,109,BITUIN-TORRES
BULACAN,110,VICTORIO-SARRONDO
BULACAN,111,SY-ALVARADO-PUATU
BULACAN,112,DRIO-SARMIENTO
BULACAN,113,CAYETANO-DIZON
